"",ID,Type,Station,S_No,Day,A_Time,D_Time,R_Date,Distance,P1,P2,P3,P4
"",K9481,空调快速,峨眉,3,1,23:50,23:57,2小时20分,132,24,-,70/75/78,106/112
"",K9481,空调快速,普雄,4,1,05:03,05:11,7小时33分,372,55,-,101/106/109,156/162
"",K9481,空调快速,喜德,5,1,06:44,06:47,9小时14分,459,70,-,124/127/131,187/195
"",K9481,空调快速,漫水湾,6,1,07:19,07:33,9小时49分,495,73,-,130/133/137,198/205
"",K9481,空调快速,西昌,7,1,08:03,08:15,10小时33分,533,76,-,134/139/143,206/215
"",K9481,空调快速,西昌南,8,1,08:25,-,10小时55分,538,76,-,134/139/143,206/215
"",K9482,空调快速,西昌南,1,1,-,20:37,0分,0,-,-,-/-/-,-/-
"",K9482,空调快速,西昌,2,1,20:47,21:05,10分,5,9,-,55/60/63,79/85
"",K9482,空调快速,漫水湾,3,1,21:36,21:38,59分,43,12,-,58/63/65,84/90
"",K9482,空调快速,喜德,4,1,22:20,22:23,1小时43分,79,13,-,59/64/67,90/96
"",K9482,空调快速,普雄,5,1,00:00,00:06,3小时23分,166,25,-,71/76/79,109/115
"",K9482,空调快速,成都南,6,1,06:30,-,9小时53分,538,76,-,134/139/143,206/215
"",K9483,快速,江油,1,1,-,12:50,0分,0,-,-,-/-/-,-/-
"",K9483,快速,绵阳,2,1,13:27,13:33,37分,42,5.5,-,40/43/45,57/61
"",K9483,快速,德阳,3,1,14:20,14:22,1小时30分,96,9,-,43/46/48,63/67
"",K9483,快速,广汉,4,1,14:41,14:43,1小时51分,119,10,-,44/47/49,66/70
"",K9483,快速,成都南,5,1,16:15,16:56,3小时25分,181,16,-,50/53/55,76/80
"",K9483,快速,彭山,6,1,17:38,17:41,4小时48分,234,22,-,56/59/61,83/87
"",K9483,快速,眉山,7,1,17:55,17:57,5小时5分,249,23,-,57/60/62,85/89
"",K9483,快速,乐山,8,1,18:31,18:33,5小时41分,294,25,-,59/62/64,89/93
"",K9483,快速,峨眉,9,1,18:50,18:59,6小时0分,313,28,-,62/65/67,93/97
"",K9483,快速,燕岗,10,1,19:06,19:08,6小时16分,317,28,-,62/65/67,93/97
"",K9483,快速,峨边,11,1,20:39,20:41,7小时49分,389,32,-,66/69/71,102/106
"",K9483,快速,汉源,12,1,21:27,21:33,8小时37分,437,37,-,74/77/79,114/119
"",K9483,快速,普雄,13,1,23:30,23:40,10小时40分,553,45,-,89/92/95,139/145
"",K9483,快速,冕宁,14,1,01:43,01:45,12小时53分,666,52,-,100/104/107,139/145
"",K9483,快速,西昌,15,1,02:22,02:32,13小时32分,714,57,-,109/112/116,170/178
"",K9483,快速,德昌,16,1,03:52,03:56,15小时2分,772,59,-,113/117/121,177/184
"",K9483,快速,永郎,17,1,04:53,05:02,16小时3分,811,61,-,117/121/125,177/184
"",K9483,快速,米易,18,1,05:49,06:06,16小时59分,848,64,-,122/126/131,193/202
"",K9483,快速,桐子林,19,1,06:36,06:42,17小时46分,884,66,-,126/130/135,200/209
"",K9483,快速,攀枝花,20,1,07:10,-,18小时20分,906,68,-,130/135/139,207/216
"",K9484,快速,攀枝花,1,1,-,18:46,0分,0,-,-,-/-/-,-/-
"",K9484,快速,桐子林,2,1,19:09,19:15,23分,22,4.5,-,39/42/44,55/59
"",K9484,快速,米易,3,1,19:45,19:47,59分,58,5.5,-,40/43/45,59/63
"",K9484,快速,永郎,4,1,20:18,20:23,1小时32分,95,9,-,43/46/48,63/67
"",K9484,快速,德昌,5,1,20:56,20:58,2小时10分,134,13,-,47/50/52,70/74
"",K9484,快速,西昌南,6,1,21:52,21:55,3小时6分,187,16,-,50/53/55,76/80
"",K9484,快速,西昌,7,1,22:05,22:14,3小时19分,192,17,-,51/54/56,77/81
"",K9484,快速,冕宁,8,1,22:51,22:53,4小时5分,240,22,-,56/59/61,83/87
"",K9484,快速,普雄,9,1,01:24,01:30,6小时38分,353,30,-,64/67/69,98/102
"",K9484,快速,峨边,10,1,04:43,04:48,9小时57分,517,42,-,83/85/88,128/133
"",K9484,快速,燕岗,11,1,06:05,06:07,11小时19分,589,47,-,92/95/99,144/150
"",K9484,快速,峨眉,12,1,06:14,06:20,11小时28分,593,47,-,92/95/99,144/150
"",K9484,快速,乐山,13,1,06:36,06:43,11小时50分,612,50,-,97/100/103,151/158
"",K9484,快速,眉山,14,1,07:17,07:19,12小时31分,657,52,-,100/104/107,156/163
"",K9484,快速,彭山,15,1,07:33,07:36,12小时47分,672,53,-,103/106/110,161/169
"",K9484,快速,成都南,16,1,08:18,08:58,13小时32分,725,57,-,109/112/116,170/178
"",K9484,快速,广汉,17,1,09:54,09:56,15小时8分,787,61,-,117/121/125,184/192
"",K9484,快速,德阳,18,1,10:15,10:17,15小时29分,810,61,-,117/121/125,184/192
"",K9484,快速,绵阳,19,1,11:04,11:08,16小时18分,864,66,-,126/130/135,200/209
"",K9484,快速,江油,20,1,11:52,-,17小时6分,906,68,-,130/135/139,207/216
"",K9486,空调快速,贵阳,1,1,-,17:00,0分,0,-,-,-/-/-,-/-
"",K9486,空调快速,息烽,2,1,18:52,18:58,1小时52分,73,13,-,59/64/67,90/96
"",K9486,空调快速,遵义,3,1,21:08,-,4小时8分,155,24,-,70/75/78,106/112
"",K9490/K9491,空调快速,万州,1,1,-,20:10,0分,0,-,-,-/-/-,-/-
"",K9490/K9491,空调快速,分水寺,2,1,20:49,20:52,39分,37,10,-,56/61/64,82/88
"",K9490/K9491,空调快速,梁平,3,1,21:23,21:25,1小时13分,68,13,-,59/64/67,88/94
"",K9490/K9491,空调快速,开江,4,1,21:52,21:54,1小时42分,96,16,-,62/67/70,93/99
"",K9490/K9491,空调快速,达州,5,1,23:08,23:22,2小时58分,157,24,-,70/75/78,106/112
"",K9490/K9491,空调快速,土溪,6,1,00:01,00:03,3小时51分,207,37,-,101/108/112,148/157
"",K9490/K9491,空调快速,营山,7,1,00:41,00:43,4小时31分,258,43,-,107/114/118,160/169
"",K9490/K9491,空调快速,蓬安,8,1,00:57,01:01,4小时47分,275,46,-,110/117/121,166/175
"",K9490/K9491,空调快速,南充,9,1,01:34,01:45,5小时24分,316,55,-,122/129/135,185/194
"",K9490/K9491,空调快速,蓬溪,10,1,02:15,02:30,6小时5分,360,61,-,137/144/150,208/220
"",K9490/K9491,空调快速,遂宁,11,1,02:50,02:54,6小时40分,383,66,-,145/153/159,220/232
"",K9490/K9491,空调快速,金堂,12,1,04:38,04:41,8小时28分,512,91,-,164/169/172,253/259
"",K9490/K9491,空调快速,成都,13,1,05:22,-,9小时12分,554,98,-,184/191/197,286/295
"",K9492/K9489,快速,成都,1,1,-,22:18,0分,0,-,-,-/-/-,-/-
"",K9492/K9489,快速,金堂,2,1,23:07,23:13,49分,42,5.5,-,40/43/45,57/61
"",K9492/K9489,快速,遂宁,3,1,01:29,01:47,3小时11分,171,16,-,50/53/55,75/79
"",K9492/K9489,快速,蓬溪,4,1,02:07,02:11,3小时49分,194,17,-,51/54/56,77/81
"",K9492/K9489,快速,南充,5,1,02:41,02:45,4小时23分,238,22,-,56/59/61,83/87
"",K9492/K9489,快速,蓬安,6,1,03:18,03:21,5小时0分,279,24,-,58/61/63,87/91
"",K9492/K9489,快速,营山,7,1,03:35,03:42,5小时17分,296,25,-,59/62/64,89/93
"",K9492/K9489,快速,土溪,8,1,04:19,04:25,6小时1分,347,30,-,64/67/69,98/102
"",K9492/K9489,快速,达州,9,1,05:06,05:22,6小时48分,397,32,-,66/69/71,102/106
"",K9492/K9489,快速,开江,10,1,06:32,06:40,8小时14分,458,37,-,74/77/79,114/119
"",K9492/K9489,快速,梁平,11,1,07:07,07:11,8小时49分,486,39,-,78/80/83,120/125
"",K9492/K9489,快速,分水寺,12,1,07:44,07:50,9小时26分,517,42,-,83/85/88,128/133
"",K9492/K9489,快速,万州,13,1,08:43,-,10小时25分,554,77,-,146/153/159,224/236
"",K9494/K9495,空调快速,万州,1,1,-,08:00,0分,0,-,-,-/-/-,-/-
"",K9494/K9495,空调快速,梁平,2,1,09:15,09:21,1小时15分,68,13,-,59/64/67,-/-
"",K9494/K9495,空调快速,开江,3,1,09:48,09:51,1小时48分,96,16,-,62/67/70,-/-
"",K9494/K9495,空调快速,麻柳镇,4,1,10:11,10:13,2小时11分,115,19,-,65/70/73,-/-
"",K9494/K9495,空调快速,达州,5,1,11:01,11:15,3小时1分,157,24,-,70/75/78,-/-
"",K9494/K9495,空调快速,土溪,6,1,11:54,11:56,3小时54分,207,37,-,101/108/112,-/-
"",K9494/K9495,空调快速,营山,7,1,12:31,12:33,4小时31分,258,43,-,107/114/118,-/-
"",K9494/K9495,空调快速,蓬安,8,1,12:47,12:51,4小时47分,275,46,-,110/117/121,-/-
"",K9494/K9495,空调快速,南充,9,1,13:39,13:42,5小时39分,316,55,-,122/129/135,-/-
"",K9494/K9495,空调快速,遂宁,10,1,14:29,14:31,6小时29分,383,66,-,145/153/159,-/-
"",K9494/K9495,空调快速,大英东,11,1,14:55,14:57,6小时55分,410,63,-,111/115/118,-/-
"",K9494/K9495,空调快速,成都,12,1,16:48,-,8小时48分,531,95,-,169/176/181,-/-
"",K9496/K9493,空调快速,成都,1,1,-,10:58,0分,0,-,-,-/-/-,-/-
"",K9496/K9493,空调快速,大英东,2,1,12:50,12:56,1小时52分,121,20,-,60/65/68,-/-
"",K9496/K9493,空调快速,遂宁,3,1,13:20,13:24,2小时22分,148,24,-,66/71/74,-/-
"",K9496/K9493,空调快速,南充,4,1,14:11,14:13,3小时13分,215,41,-,78/84/87,-/-
"",K9496/K9493,空调快速,蓬安,5,1,14:45,14:47,3小时47分,256,51,-,89/95/98,-/-
"",K9496/K9493,空调快速,营山,6,1,15:01,15:03,4小时3分,273,55,-,98/104/107,-/-
"",K9496/K9493,空调快速,土溪,7,1,15:40,15:42,4小时42分,324,65,-,119/124/128,-/-
"",K9496/K9493,空调快速,达州,8,1,16:27,16:49,5小时29分,374,71,-,126/132/135,-/-
"",K9496/K9493,空调快速,麻柳镇,9,1,17:36,17:38,6小时38分,416,79,-,143/150/154,-/-
"",K9496/K9493,空调快速,开江,10,1,17:58,18:00,7小时0分,435,82,-,146/153/157,-/-
"",K9496/K9493,空调快速,梁平,11,1,18:27,18:29,7小时29分,463,83,-,147/154/158,-/-
"",K9496/K9493,空调快速,万州,12,1,19:35,-,8小时37分,531,93,-,166/174/179,-/-
"",K9499,空调快速,南充,1,1,-,18:50,0分,0,-,-,-/-/-,-/-
"",K9499,空调快速,蓬溪,2,1,19:20,19:24,30分,44,10,-,38/40/41,51/54
"",K9499,空调快速,遂宁,3,1,19:44,19:46,54分,67,15,-,43/45/46,57/60
"",K9499,空调快速,大英东,4,1,20:10,21:03,1小时20分,94,24,-,88/95/99,127/136
"",K9499,空调快速,成都,5,1,22:28,-,3小时38分,215,39,-,103/110/114,151/160
"",K95,空调快速,北京,1,1,-,23:03,0分,0,-,-,-/-/-,-/-
"",K95,空调快速,唐山北,2,1,00:38,00:45,1小时35分,151,24,-,70/75/78,106/112
"",K95,空调快速,滦县,3,1,01:20,01:22,2小时17分,208,33,-,79/84/87,119/125
"",K95,空调快速,秦皇岛,4,1,02:22,02:24,3小时19分,299,44,-,90/95/98,136/142
"",K95,空调快速,山海关,5,1,02:44,02:52,3小时41分,315,47,-,93/98/101,141/147
"",K95,空调快速,锦州,6,1,04:50,04:56,5小时47分,499,73,-,130/133/137,198/205
"",K95,空调快速,沟帮子,7,1,05:35,05:38,6小时32分,563,79,-,140/145/149,215/224
"",K95,空调快速,盘锦,8,1,06:01,06:04,6小时58分,594,82,-,145/149/155,223/232
"",K95,空调快速,西柳,9,1,06:50,06:52,7小时47分,657,92,-,159/165/170,244/254
"",K95,空调快速,海城,10,1,07:06,07:09,8小时3分,671,94,-,164/169/175,252/264
"",K95,空调快速,鞍山,11,1,07:35,07:38,8小时32分,707,99,-,172/177/183,264/276
"",K95,空调快速,辽阳,12,1,07:56,07:59,8小时53分,732,99,-,172/177/183,264/276
"",K95,空调快速,沈阳北,13,1,09:09,09:15,10小时6分,799,106,-,185/191/197,286/298
"",K95,空调快速,抚顺北,14,1,09:52,-,10小时49分,843,113,-,195/201/209,302/316
"",K9500,空调快速,成都,1,1,-,13:53,0分,0,-,-,-/-/-,-/-
"",K9500,空调快速,大英东,2,1,16:20,16:22,2小时27分,121,20,-,66/71/74,100/106
"",K9500,空调快速,遂宁,3,1,16:46,16:49,2小时53分,148,24,-,70/75/78,105/111
"",K9500,空调快速,蓬溪,4,1,17:09,17:21,3小时16分,171,30,-,94/101/105,139/148
"",K9500,空调快速,南充,5,1,17:51,-,3小时58分,215,39,-,103/110/114,151/160
"",K9508,空调快速,成都,1,1,-,17:18,0分,0,-,-,-/-/-,-/-
"",K9508,空调快速,遂宁,2,1,19:04,19:44,1小时46分,148,24,-,60/65/68,-/-
"",K9508,空调快速,南充,3,1,20:31,20:34,3小时13分,215,41,-,78/84/87,-/-
"",K9508,空调快速,蓬安,4,1,21:07,21:09,3小时49分,256,51,-,89/95/98,-/-
"",K9508,空调快速,营山,5,1,21:23,21:27,4小时5分,273,55,-,98/104/107,-/-
"",K9508,空调快速,土溪,6,1,22:04,22:08,4小时46分,324,65,-,119/124/128,-/-
"",K9508,空调快速,达州,7,1,22:49,-,5小时31分,374,71,-,126/132/135,-/-
"",K9509,空调快速,达州,1,1,-,07:45,0分,0,-,-,-/-/-,-/-
"",K9509,空调快速,开江,2,1,08:49,08:52,1小时4分,61,12,-,13/14/15,-/-
"",K9509,空调快速,梁平,3,1,09:19,09:26,1小时34分,89,18,-,20/20/21,-/-
"",K9509,空调快速,万州,4,1,10:42,-,2小时57分,157,32,-,36/37/39,-/-
"",K9510/K9507,空调快速,万州,1,1,-,11:28,0分,0,-,-,-/-/-,-/-
"",K9510/K9507,空调快速,梁平,2,1,12:35,12:41,1小时7分,68,13,-,59/64/67,-/-
"",K9510/K9507,空调快速,开江,3,1,13:08,13:12,1小时40分,96,16,-,62/67/70,-/-
"",K9510/K9507,空调快速,达州,4,1,14:27,14:43,2小时59分,157,24,-,70/75/78,-/-
"",K9510/K9507,空调快速,土溪,5,1,15:20,15:22,3小时52分,207,37,-,101/108/112,-/-
"",K9510/K9507,空调快速,营山,6,1,15:57,15:59,4小时29分,258,43,-,107/114/118,-/-
"",K9510/K9507,空调快速,蓬安,7,1,16:13,16:15,4小时45分,275,46,-,110/117/121,-/-
"",K9510/K9507,空调快速,南充,8,1,16:44,16:48,5小时16分,316,55,-,122/129/135,-/-
"",K9510/K9507,空调快速,遂宁,9,1,17:35,17:37,6小时7分,383,66,-,145/153/159,-/-
"",K9510/K9507,空调快速,大英东,10,1,17:58,18:11,6小时30分,410,73,-,152/160/166,-/-
"",K9510/K9507,空调快速,成都,11,1,20:00,-,8小时32分,531,93,-,166/174/179,-/-
"",K9515/K9517,快速,隆昌,1,1,-,14:00,0分,0,-,-,-/-/-,-/-
"",K9515/K9517,快速,荣昌,2,1,14:52,15:02,52分,35,4.5,-,39/42/44,56/60
"",K9515/K9517,快速,永川,3,1,15:55,16:00,1小时55分,82,8,-,42/45/47,62/66
"",K9515/K9517,快速,朱杨溪,4,1,16:40,16:44,2小时40分,123,11,-,45/48/50,67/71
"",K9515/K9517,快速,白沙,5,1,17:07,17:10,3小时7分,145,14,-,48/51/53,71/75
"",K9515/K9517,快速,江津,6,1,17:56,18:07,3小时56分,182,16,-,50/53/55,76/80
"",K9515/K9517,快速,重庆南,7,1,19:11,19:14,5小时11分,240,22,-,56/59/61,83/87
"",K9515/K9517,快速,重庆,8,1,19:34,20:05,5小时34分,247,23,-,57/60/62,85/89
"",K9515/K9517,快速,綦江,9,1,21:52,21:57,7小时52分,343,30,-,64/67/69,98/102
"",K9515/K9517,快速,赶水,10,1,22:58,23:04,8小时58分,399,32,-,66/69/71,102/106
"",K9515/K9517,快速,桐梓,11,1,01:15,01:21,11小时15分,494,42,-,83/85/88,128/133
"",K9515/K9517,快速,遵义,12,1,03:14,03:20,13小时14分,555,45,-,89/92/95,139/145
"",K9515/K9517,快速,贵阳,13,1,06:19,-,16小时19分,710,57,-,109/112/116,170/178
"",K9518/K9516,快速,贵阳,1,1,-,21:01,0分,0,-,-,-/-/-,-/-
"",K9518/K9516,快速,遵义,2,1,00:27,00:38,3小时26分,155,14,-,48/51/53,72/76
"",K9518/K9516,快速,桐梓,3,1,01:58,02:01,4小时57分,216,19,-,53/56/58,79/83
"",K9518/K9516,快速,赶水,4,1,03:57,04:06,6小时56分,311,28,-,62/65/67,93/97
"",K9518/K9516,快速,綦江,5,1,04:59,05:04,7小时58分,367,31,-,65/68/70,100/104
"",K9518/K9516,快速,重庆,6,1,06:59,07:15,9小时58分,463,39,-,78/80/83,120/125
"",K9518/K9516,快速,重庆南,7,1,07:26,07:29,10小时25分,470,39,-,78/80/83,120/125
"",K9518/K9516,快速,江津,8,1,09:06,09:10,12小时5分,528,44,-,86/89/92,133/139
"",K9518/K9516,快速,白沙,9,1,09:49,09:52,12小时48分,565,45,-,89/92/95,139/145
"",K9518/K9516,快速,朱杨溪,10,1,10:15,10:17,13小时14分,587,47,-,92/95/99,144/150
"",K9518/K9516,快速,永川,11,1,11:04,11:10,14小时3分,628,50,-,97/100/103,151/158
"",K9518/K9516,快速,荣昌,12,1,12:14,12:17,15小时13分,675,53,-,103/106/110,161/169
"",K9518/K9516,快速,隆昌,13,1,12:52,-,15小时51分,710,57,-,109/112/116,170/178
"",K96,空调快速,抚顺北,1,1,-,21:25,0分,0,-,-,-/-/-,-/-
"",K96,空调快速,沈阳北,2,1,22:05,22:15,40分,44,12,-,58/63/66,84/90
"",K96,空调快速,沈阳,3,1,22:22,22:35,57分,47,12,-,58/63/66,84/90
"",K96,空调快速,苏家屯,4,1,22:50,22:52,1小时25分,63,13,-,59/64/67,88/94
"",K96,空调快速,辽阳,5,1,23:23,23:25,1小时58分,111,19,-,65/70/73,98/104
"",K96,空调快速,鞍山,6,1,23:44,23:47,2小时19分,136,22,-,68/73/76,109/109
"",K96,空调快速,海城,7,1,00:14,00:17,2小时49分,172,29,-,75/80/83,113/119
"",K96,空调快速,西柳,8,1,00:31,00:38,3小时6分,186,29,-,75/80/83,114/120
"",K96,空调快速,盘锦,9,1,01:25,01:50,4小时0分,249,41,-,87/92/95,130/136
"",K96,空调快速,沟帮子,10,1,02:26,02:30,5小时1分,280,42,-,88/93/96,133/139
"",K96,空调快速,锦州,11,1,03:13,03:20,5小时48分,344,52,-,98/103/106,150/156
"",K96,空调快速,葫芦岛,12,1,03:58,04:03,6小时33分,394,55,-,101/106/109,156/162
"",K96,空调快速,兴城,13,1,04:22,04:26,6小时57分,415,63,-,111/115/118,167/175
"",K96,空调快速,绥中,14,1,04:57,05:02,7小时32分,463,70,-,124/127/131,187/195
"",K96,空调快速,山海关,15,1,05:49,06:00,8小时24分,528,76,-,134/139/143,206/215
"",K96,空调快速,秦皇岛,16,1,06:14,06:17,8小时49分,544,76,-,134/139/143,206/215
"",K96,空调快速,昌黎,17,1,06:50,06:59,9小时25分,594,82,-,145/149/153,223/232
"",K96,空调快速,滦县,18,1,07:26,07:28,10小时1分,635,87,-,153/157/162,234/245
"",K96,空调快速,唐山北,19,1,08:07,08:17,10小时42分,692,94,-,164/169/175,252/264
"",K96,空调快速,玉田县,20,1,08:39,08:41,11小时14分,726,99,-,172/177/183,264/276
"",K96,空调快速,北京,21,1,10:02,-,12小时37分,843,113,-,195/201/209,302/316
"",K9606/K9607,空调快速,昆明,1,1,-,22:00,0分,0,-,-,-/-/-,-/-
"",K9606/K9607,空调快速,丽江东,2,1,06:39,-,8小时39分,515,-,-,130/137/141,200/207
"",K9608/K9605,空调快速,丽江东,1,1,-,22:12,0分,0,-,-,-/-/-,-/-
"",K9608/K9605,空调快速,昆明,2,1,07:22,-,9小时10分,515,-,-,130/137/141,200/207
"",K961,快速,汉口,1,1,-,10:35,0分,0,-,-,-/-/-,-/-
"",K961,快速,安陆,2,1,11:51,11:54,1小时16分,105,9,-,43/46/48,65/69
"",K961,快速,随州,3,1,12:34,12:37,1小时59分,166,15,-,49/52/54,74/78
"",K961,快速,枣阳,4,1,13:27,13:30,2小时52分,243,23,-,57/60/62,85/89
"",K961,快速,襄樊,5,1,14:13,14:33,3小时38分,315,28,-,62/65/67,93/97
"",K961,快速,谷城,6,1,15:39,15:41,5小时4分,395,36,-,71/74/76,108/113
"",K961,快速,武当山,7,1,17:01,17:09,6小时26分,467,39,-,78/80/83,120/125
"",K961,快速,十堰,8,1,17:33,17:37,6小时58分,486,42,-,83/85/88,128/133
"",K961,快速,旬阳,9,1,19:58,20:00,9小时23分,644,52,-,100/104/107,156/163
"",K961,快速,安康,10,1,20:46,20:54,10小时11分,688,53,-,103/106/110,161/169
"",K961,快速,汉中,11,1,01:43,01:52,15小时8分,928,68,-,130/135/139,207/216
"",K961,快速,广元,12,1,06:02,06:27,19小时27分,1124,81,-,153/158/164,244/256
"",K961,快速,江油,13,1,09:01,09:10,22小时26分,1286,90,-,169/175/181,272/182
"",K961,快速,绵阳,14,1,09:47,09:53,23小时12分,1328,94,-,175/181/188,280/292
"",K961,快速,德阳,15,2,10:39,10:43,24小时4分,1382,96,-,179/186/192,287/300
"",K961,快速,成都,16,2,11:32,-,24小时57分,1443,100,-,185/192/199,297/310
"",K9614/K9615,快速,昆明,1,1,-,23:00,0分,0,-,-,-/-/-,-/-
"",K9614/K9615,快速,大理,2,1,07:06,-,8小时6分,359,-,-,74/78/80,-/-
"",K9616/K9613,快速,大理,1,1,-,20:53,0分,0,-,-,-/-/-,-/-
"",K9616/K9613,快速,昆明,2,1,05:00,-,8小时7分,359,-,-,74/78/80,-/-
"",K9618/K9619,快速,昆明,1,1,-,09:26,0分,0,-,-,-/-/-,-/-
"",K9618/K9619,快速,广通,2,1,11:36,11:48,2小时10分,153,14,-,36/38/39,-/-
"",K9618/K9619,快速,楚雄,3,1,12:23,12:25,2小时57分,184,19,-,44/47/47,-/-
"",K9618/K9619,快速,南华,4,1,13:04,13:07,3小时38分,219,22,-,49/53/54,-/-
"",K9618/K9619,快速,姚安,5,1,14:02,14:05,4小时36分,253,25,-,55/58/59,-/-
"",K9618/K9619,快速,长冲,6,1,14:21,14:23,4小时55分,265,25,-,55/58/59,-/-
"",K9618/K9619,快速,沐滂,7,1,15:12,15:15,5小时46分,287,32,-,65/68/69,-/-
"",K9618/K9619,快速,祥云,8,1,15:43,15:45,6小时17分,315,33,-,69/72/74,-/-
"",K9618/K9619,快速,弥渡,9,1,16:28,16:30,7小时2分,334,33,-,69/72/74,-/-
"",K9618/K9619,快速,大理,10,1,17:00,17:12,7小时34分,359,36,-,74/78/80,-/-
"",K9618/K9619,快速,丽江东,11,1,19:09,-,9小时43分,524,47,-,93/99/102,-/-
"",K962,快速,成都,1,1,-,15:45,0分,0,-,-,-/-/-,-/-
"",K962,快速,德阳,2,1,16:31,16:38,46分,61,7,-,41/44/46,60/64
"",K962,快速,绵阳,3,1,17:25,17:31,1小时40分,115,10,-,44/47/49,66/70
"",K962,快速,江油,4,1,18:09,18:18,2小时24分,157,14,-,48/51/53,72/76
"",K962,快速,广元,5,1,21:15,21:25,5小时30分,319,28,-,62/65/67,93/97
"",K962,快速,汉中,6,1,01:15,01:20,9小时30分,515,42,-,83/85/88,128/133
"",K962,快速,安康,7,1,04:43,04:54,12小时58分,755,59,-,113/117/121,177/184
"",K962,快速,旬阳,8,1,05:36,05:38,13小时51分,799,61,-,117/121/125,184/192
"",K962,快速,白河县,9,1,06:43,06:45,14小时58分,879,66,-,126/130/135,200/209
"",K962,快速,十堰,10,1,08:07,08:10,16小时22分,957,72,-,136/141/146,216/226
"",K962,快速,武当山,11,1,08:34,08:36,16小时49分,976,72,-,136/141/146,216/226
"",K962,快速,谷城,12,1,09:36,09:38,17小时51分,1048,78,-,146/151/156,231/242
"",K962,快速,襄樊,13,1,10:48,11:08,19小时3分,1128,81,-,153/158/164,244/255
"",K962,快速,枣阳,14,1,11:51,11:54,20小时6分,1200,88,-,164/170/176,262/274
"",K962,快速,随州,15,1,12:44,12:47,20小时59分,1277,90,-,169/175/181,270/282
"",K962,快速,安陆,16,1,13:24,13:27,21小时39分,1338,94,-,175/181/188,280/292
"",K962,快速,云梦,17,1,13:44,13:47,21小时59分,1365,96,-,179/186/192,287/300
"",K962,快速,汉口,18,1,15:00,-,23小时15分,1443,100,-,185/192/199,297/310
"",K9620/K9617,快速,丽江东,1,1,-,10:19,0分,0,-,-,-/-/-,-/-
"",K9620/K9617,快速,大理,2,1,11:55,12:07,1小时36分,165,19,-,43/44/45,-/-
"",K9620/K9617,快速,弥渡,3,1,12:47,12:50,2小时28分,174,19,-,43/44/45,-/-
"",K9620/K9617,快速,祥云,4,1,13:18,13:20,2小时59分,209,23,-,49/51/52,-/-
"",K9620/K9617,快速,沐滂,5,1,13:49,13:52,3小时30分,237,23,-,49/51/52,-/-
"",K9620/K9617,快速,长冲,6,1,14:32,14:34,4小时13分,259,28,-,57/60/61,-/-
"",K9620/K9617,快速,姚安,7,1,14:55,14:58,4小时36分,271,28,-,57/60/61,-/-
"",K9620/K9617,快速,南华,8,1,15:42,15:44,5小时23分,305,32,-,64/66/68,-/-
"",K9620/K9617,快速,楚雄,9,1,16:30,16:33,6小时11分,340,32,-,64/66/68,-/-
"",K9620/K9617,快速,广通,10,1,17:08,17:20,6小时49分,371,34,-,68/72/74,-/-
"",K9620/K9617,快速,昆明,11,1,19:41,-,9小时22分,524,47,-,93/99/102,-/-
"",K9661,空调快速,兰州,1,1,-,20:50,0分,0,-,-,-/-/-,-/-
"",K9661,空调快速,兰州西,2,1,21:00,21:04,10分,8,9,-,55/60/63,79/85
"",K9661,空调快速,永登,3,1,22:21,22:26,1小时31分,111,19,-,65/70/73,98/104
"",K9661,空调快速,天祝,4,1,22:53,22:55,2小时3分,145,19,-,65/70/73,98/104
"",K9661,空调快速,古浪,5,1,23:53,23:57,3小时3分,244,41,-,87/92/95,130/136
"",K9661,空调快速,武威南,6,1,00:33,00:42,3小时43分,290,44,-,90/95/98,136/142
"",K9661,空调快速,武威,7,1,00:56,01:03,4小时6分,303,47,-,93/98/101,141/147
"",K9661,空调快速,金昌,8,1,01:53,01:55,5小时3分,377,54,-,100/105/108,153/159
"",K9661,空调快速,山丹,9,1,03:43,03:47,6小时53分,494,73,-,130/133/137,198/205
"",K9661,空调快速,张掖,10,1,04:21,04:27,7小时31分,547,76,-,134/139/143,206/215
"",K9661,空调快速,临泽,11,1,04:54,04:56,8小时4分,584,82,-,145/149/155,223/232
"",K9661,空调快速,高台,12,1,05:23,05:25,8小时33分,619,87,-,153/157/162,234/245
"",K9661,空调快速,清水,13,1,06:16,06:18,9小时26分,684,94,-,164/169/175,252/264
"",K9661,空调快速,酒泉,14,1,07:07,07:09,10小时17分,748,103,-,179/185/191,275/286
"",K9661,空调快速,嘉峪关,15,1,07:29,-,10小时39分,770,103,-,179/185/191,275/286
"",K9662,空调快速,嘉峪关,1,1,-,20:36,0分,0,-,-,-/-/-,-/-
"",K9662,空调快速,酒泉,2,1,20:55,21:01,19分,22,10,-,56/61/64,81/87
"",K9662,空调快速,清水,3,1,21:40,21:42,1小时4分,86,15,-,61/66/69,91/97
"",K9662,空调快速,高台,4,1,22:23,22:25,1小时47分,151,24,-,70/75/78,106/112
"",K9662,空调快速,临泽,5,1,22:49,22:51,2小时13分,186,29,-,75/80/83,114/120
"",K9662,空调快速,张掖,6,1,23:18,23:24,2小时42分,223,38,-,84/89/92,126/132
"",K9662,空调快速,山丹,7,1,00:05,00:07,3小时29分,276,42,-,88/93/96,133/139
"",K9662,空调快速,金昌,8,1,01:48,01:51,5小时12分,393,55,-,101/106/109,156/162
